country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Dominica,2019,DMA,71446.0,,,,,,,,,,
Dominica,2020,DMA,72011.0,,,,,,,,,,
Dominica,2021,DMA,72435.0,,,,,,,,,,
Dominican Republic,2010,DOM,9775756.0,107260354560.0,,,,,,,,,
Dominican Republic,2011,DOM,9903743.0,112432726016.0,,,,,,,,,
Dominican Republic,2012,DOM,10030885.0,115425804288.0,,,,,,,,,
Dominican Republic,2013,DOM,10157054.0,120732909568.0,,,,,,,,,
Dominican Republic,2014,DOM,10282116.0,129713741824.0,,,,,,,,,
Dominican Republic,2015,DOM,10405832.0,138611523584.0,,,,,,,,,
Dominican Republic,2016,DOM,10527589.0,147459375104.0,,,,,,,,,
Dominican Republic,2017,DOM,10647247.0,154422411264.0,,,,,,,,,
Dominican Republic,2018,DOM,10765532.0,165255135232.0,,,,,,,,,
Dominican Republic,2019,DOM,10881886.0,,,,,,,,,,
Dominican Republic,2020,DOM,10999668.0,,,,,,,,,,
Dominican Republic,2021,DOM,11117873.0,,,,,,,,,,
East Timor,2010,TLS,1088492.0,,,,,,,,,,
East Timor,2011,TLS,1112985.0,,,,,,,,,,
East Timor,2012,TLS,1137683.0,,,,,,,,,,
East Timor,2013,TLS,1161558.0,,,,,,,,,,
East Timor,2014,TLS,1184842.0,,,,,,,,,,
East Timor,2015,TLS,1205822.0,,,,,,,,,,
East Timor,2016,TLS,1224568.0,,,,,,,,,,
East Timor,2017,TLS,1243238.0,,,,,,,,,,
East Timor,2018,TLS,1261850.0,,,,,,,,,,
East Timor,2019,TLS,1280442.0,,,,,,,,,,
East Timor,2020,TLS,1299998.0,,,,,,,,,,
East Timor,2021,TLS,1320944.0,,,,,,,,,,
Ecuador,2010,ECU,14989581.0,137955147776.0,0.03,0.116,6.189,23.971,24.762,,124.127,0.0,0.01
Ecuador,2011,ECU,15237734.0,149848326144.0,0.023,0.109,5.608,30.712,31.632,0.0,127.295,0.0,0.009
Ecuador,2012,ECU,15483884.0,158295818240.0,0.031,0.131,7.49,33.555,34.54,0.0,131.774,0.001,0.007
Ecuador,2013,ECU,15722988.0,166128254976.0,0.031,0.146,8.512,30.085,31.225,,139.626,0.01,0.155
Ecuador,2014,ECU,15957995.0,172762087424.0,0.054,0.139,8.726,31.041,32.631,,147.068,0.045,0.216
Ecuador,2015,ECU,16195904.0,173044858880.0,0.093,0.15,8.21,35.268,37.026,,142.66,0.097,0.266
Ecuador,2016,ECU,16439588.0,169282355200.0,0.132,0.088,8.863,42.388,44.412,,134.041,0.104,0.225
Ecuador,2017,ECU,16696947.0,173290962944.0,0.234,0.095,8.232,53.462,55.456,,130.874,0.1,0.195
Ecuador,2018,ECU,17015672.0,175524675584.0,0.206,0.324,7.275,54.708,56.593,,141.7,0.101,0.212
Ecuador,2019,ECU,17343742.0,,0.269,0.1,6.496,64.953,66.999,,137.313,0.1,0.225
Ecuador,2020,ECU,17588596.0,,0.136,0.281,5.518,63.906,65.846,,110.832,0.099,0.202
Ecuador,2021,ECU,17797736.0,,0.165,0.55,5.82,66.92,68.669,,137.173,0.096,0.162
Ecuador,2022,ECU,18001002.0,,0.18,0.8,5.497,64.227,65.909,,146.51,0.1,0.158
Egypt,2010,EGY,87252416.0,895092326400.0,,5.396,434.184,35.956,39.937,,415.594,0.07,3.911
Egypt,2011,EGY,89200056.0,919296081920.0,,5.126,477.592,35.835,40.633,,414.727,0.675,4.124
Egypt,2012,EGY,91240384.0,945768431616.0,,4.542,506.371,35.721,40.767,,423.536,1.382,3.664
Egypt,2013,EGY,93377896.0,971071815680.0,,4.487,495.014,36.075,40.441,,428.202,0.069,4.297
Egypt,2014,EGY,95592328.0,1018607042560.0,,4.524,462.187,36.809,39.972,,449.203,0.378,2.785
Egypt,2015,EGY,97723792.0,1058643968000.0,,9.319,460.188,36.849,42.064,,460.149,0.113,5.102
Egypt,2016,EGY,99784032.0,1104510713856.0,,14.17,493.541,35.33,42.372,,475.5,0.625,6.416
Egypt,2017,EGY,101789384.0,1159010320384.0,,13.952,559.341,34.033,41.25,,451.359,1.604,5.614
Egypt,2018,EGY,103740768.0,1221832605696.0,,25.389,595.946,34.192,43.559,,402.258,1.463,7.904
Egypt,2019,EGY,105618672.0,,,22.941,590.386,37.113,54.164,,380.197,3.925,13.126
Egypt,2020,EGY,107465128.0,,,8.733,583.082,39.141,64.576,,327.343,11.694,13.742
Egypt,2021,EGY,109262184.0,,,14.114,621.671,37.378,64.742,,352.664,13.285,14.079
Egypt,2022,EGY,110990096.0,,,14.266,607.476,35.968,62.479,,421.248,13.102,13.409
El Salvador,2010,SLV,6114039.0,43862777856.0,,,,,,,,,
El Salvador,2011,SLV,6137354.0,45520506880.0,,,,,,,,,
El Salvador,2012,SLV,6161293.0,46608113664.0,,,,,,,,,
El Salvador,2013,SLV,6185641.0,48017379328.0,,,,,,,,,
El Salvador,2014,SLV,6209528.0,49026875392.0,,,,,,,,,
El Salvador,2015,SLV,6231072.0,50319724544.0,,,,,,,,,
El Salvador,2016,SLV,6250513.0,51736932352.0,,,,,,,,,
El Salvador,2017,SLV,6266661.0,53130547200.0,,,,,,,,,
El Salvador,2018,SLV,6276340.0,54756343808.0,,,,,,,,,
El Salvador,2019,SLV,6280222.0,,,,,,,,,,
El Salvador,2020,SLV,6292734.0,,,,,,,,,,
El Salvador,2021,SLV,6314165.0,,,,,,,,,,
El Salvador,2022,SLV,6336393.0,,,,,,,,,,
Equatorial Guinea,2010,GNQ,1094538.0,27366670336.0,,,,,,,,,
Equatorial Guinea,2011,GNQ,1144590.0,29285787648.0,,,,,,,,,
Equatorial Guinea,2012,GNQ,1193641.0,31730929664.0,,,,,,,,,
Equatorial Guinea,2013,GNQ,1243947.0,30419136512.0,,,,,,,,,
Equatorial Guinea,2014,GNQ,1295193.0,30256852992.0,,,,,,,,,
Equatorial Guinea,2015,GNQ,1346974.0,28026101760.0,,,,,,,,,
Equatorial Guinea,2016,GNQ,1398940.0,25287602176.0,,,,,,,,,
Equatorial Guinea,2017,GNQ,1450703.0,24166326272.0,,,,,,,,,
Equatorial Guinea,2018,GNQ,1502102.0,22750613504.0,,,,,,,,,
Equatorial Guinea,2019,GNQ,1553037.0,,,,,,,,,,
Equatorial Guinea,2020,GNQ,1596057.0,,,,,,,,,,
Equatorial Guinea,2021,GNQ,1634473.0,,,,,,,,,,
Equatorial Guinea,2022,GNQ,1674916.0,,,,,,,,,,
Eritrea,2010,ERI,3147733.0,,,,,,,,,,
Eritrea,2011,ERI,3207574.0,,,,,,,,,,
Eritrea,2012,ERI,3252600.0,,,,,,,,,,
Eritrea,2013,ERI,3296370.0,,,,,,,,,,
Eritrea,2014,ERI,3323429.0,,,,,,,,,,
Eritrea,2015,ERI,3340005.0,,,,,,,,,,
Eritrea,2016,ERI,3365288.0,,,,,,,,,,
Eritrea,2017,ERI,3396933.0,,,,,,,,,,
Eritrea,2018,ERI,3445380.0,,,,,,,,,,
Eritrea,2019,ERI,3498819.0,,,,,,,,,,
Eritrea,2020,ERI,3555869.0,,,,,,,,,,
Eritrea,2021,ERI,3620324.0,,,,,,,,,,
Estonia,2010,EST,1331535.0,26952075264.0,0.089,46.825,6.542,0.075,3.301,0.0,16.48,0.0,0.769
Estonia,2011,EST,1327435.0,28535476224.0,0.052,47.393,5.853,0.083,3.65,0.0,16.067,0.001,1.015
Estonia,2012,EST,1322682.0,29763610624.0,0.045,43.544,6.343,0.115,4.546,0.0,19.049,0.001,1.19
Estonia,2013,EST,1317985.0,30185959424.0,0.037,48.426,6.453,0.071,3.777,0.0,18.806,0.004,1.442
Estonia,2014,EST,1314531.0,31037874176.0,0.06,47.36,5.066,0.073,4.318,0.0,17.414,0.008,1.636
Estonia,2015,EST,1314658.0,31485411328.0,0.03,41.963,4.541,0.073,4.735,0.0,17.381,0.016,1.925
Estonia,2016,EST,1315928.0,31962619904.0,0.022,44.064,4.981,0.094,4.763,0.0,16.955,0.026,1.59
Estonia,2017,EST,1317550.0,33800136704.0,0.029,50.302,4.889,0.069,5.599,0.0,17.695,0.039,1.924
Estonia,2018,EST,1322146.0,35409424384.0,0.199,49.141,5.004,0.04,6.255,0.0,17.475,0.081,1.683
Estonia,2019,EST,1327039.0,,0.301,35.807,4.661,0.05,6.707,0.0,15.589,0.194,1.811
Estonia,2020,EST,1329449.0,,0.422,29.108,4.3,0.079,8.949,0.0,16.428,0.322,2.217
Estonia,2021,EST,1328704.0,,0.482,31.758,4.863,0.06,9.147,0.0,15.857,0.926,1.918
Estonia,2022,EST,1326064.0,,0.482,34.027,3.621,0.061,9.414,0.0,14.606,1.544,1.724
Eswatini,2010,SWZ,1099926.0,7332277248.0,,,,,,,,,
Eswatini,2011,SWZ,1105379.0,7567466496.0,,,,,,,,,
Eswatini,2012,SWZ,1111453.0,7793097728.0,,,,,,,,,
Eswatini,2013,SWZ,1118329.0,8126636032.0,,,,,,,,,
Eswatini,2014,SWZ,1125872.0,8327527424.0,,,,,,,,,
Eswatini,2015,SWZ,1133941.0,8445665792.0,,,,,,,,,
Eswatini,2016,SWZ,1142529.0,8425262080.0,,,,,,,,,
Eswatini,2017,SWZ,1151397.0,8586136576.0,,,,,,,,,
Eswatini,2018,SWZ,1160430.0,8771760128.0,,,,,,,,,
Eswatini,2019,SWZ,1169620.0,,,,,,,,,,
Eswatini,2020,SWZ,1180663.0,,,,,,,,,,
Eswatini,2021,SWZ,1192273.0,,,,,,,,,,
Ethiopia,2010,ETH,89237800.0,94148632576.0,,,,,,,,,
Ethiopia,2011,ETH,91817936.0,104948621312.0,,,,,,,,,
Ethiopia,2012,ETH,94451280.0,115914989568.0,,,,,,,,,
Ethiopia,2013,ETH,97084376.0,126443028480.0,,,,,,,,,
Ethiopia,2014,ETH,99746768.0,139096784896.0,,,,,,,,,
Ethiopia,2015,ETH,102471896.0,152372019200.0,,,,,,,,,
Ethiopia,2016,ETH,105293232.0,164904124416.0,,,,,,,,,
Ethiopia,2017,ETH,108197944.0,181740830720.0,,,,,,,,,
Ethiopia,2018,ETH,111129440.0,195740319744.0,,,,,,,,,
Ethiopia,2019,ETH,114120592.0,,,,,,,,,,
Ethiopia,2020,ETH,117190920.0,,,,,,,,,,
Ethiopia,2021,ETH,120283024.0,,,,,,,,,,
Falkland Islands,2010,FLK,3206.0,,,,,,,,,,
Falkland Islands,2011,FLK,3196.0,,,,,,,,,,
Falkland Islands,2012,FLK,3215.0,,,,,,,,,,
Falkland Islands,2013,FLK,3286.0,,,,,,,,,,
Falkland Islands,2014,FLK,3356.0,,,,,,,,,,
Falkland Islands,2015,FLK,3431.0,,,,,,,,,,
Falkland Islands,2016,FLK,3527.0,,,,,,,,,,
Falkland Islands,2017,FLK,3619.0,,,,,,,,,,
Falkland Islands,2018,FLK,3674.0,,,,,,,,,,
Falkland Islands,2019,FLK,3729.0,,,,,,,,,,
Falkland Islands,2020,FLK,3764.0,,,,,,,,,,
Falkland Islands,2021,FLK,3786.0,,,,,,,,,,
Faroe Islands,2010,FRO,48432.0,,,,,,,,,,
Faroe Islands,2011,FRO,48411.0,,,,,,,,,,
Faroe Islands,2012,FRO,48410.0,,,,,,,,,,
Faroe Islands,2013,FRO,48444.0,,,,,,,,,,
Faroe Islands,2014,FRO,48494.0,,,,,,,,,,
Faroe Islands,2015,FRO,48848.0,,,,,,,,,,
Faroe Islands,2016,FRO,49523.0,,,,,,,,,,
Faroe Islands,2017,FRO,50259.0,,,,,,,,,,
Faroe Islands,2018,FRO,50978.0,,,,,,,,,,
Faroe Islands,2019,FRO,51708.0,,,,,,,,,,
Faroe Islands,2020,FRO,52440.0,,,,,,,,,,
Faroe Islands,2021,FRO,52915.0,,,,,,,,,,
Fiji,2010,FJI,905176.0,,,,,,,,,,
Fiji,2011,FJI,908359.0,,,,,,,,,,
Fiji,2012,FJI,911067.0,,,,,,,,,,
Fiji,2013,FJI,913467.0,,,,,,,,,,
Fiji,2014,FJI,915576.0,,,,,,,,,,
Fiji,2015,FJI,917209.0,,,,,,,,,,
Fiji,2016,FJI,918371.0,,,,,,,,,,
Fiji,2017,FJI,919022.0,,,,,,,,,,
Fiji,2018,FJI,919002.0,,,,,,,,,,
Fiji,2019,FJI,918472.0,,,,,,,,,,
Fiji,2020,FJI,920430.0,,,,,,,,,,
Fiji,2021,FJI,924615.0,,,,,,,,,,
Finland,2010,FIN,5363279.0,201743089664.0,1.443,78.925,41.3,35.866,133.897,60.726,117.168,0.013,0.817
Finland,2011,FIN,5388173.0,207082078208.0,2.147,64.118,36.12,34.332,135.097,61.38,114.588,0.015,1.328
Finland,2012,FIN,5413865.0,204128370688.0,2.122,52.502,31.945,46.227,145.955,60.482,110.057,0.016,1.355
Finland,2013,FIN,5438873.0,202579968000.0,2.356,58.041,29.707,34.991,139.551,61.737,114.502,0.018,2.109
Finland,2014,FIN,5461436.0,201300410368.0,5.045,52.025,26.557,36.294,143.195,61.299,108.047,0.021,2.999
Finland,2015,FIN,5479457.0,201843998720.0,5.042,44.405,22.879,45.158,153.02,60.069,108.59,0.03,6.268
Finland,2016,FIN,5495217.0,204639584256.0,1.831,50.921,20.077,42.295,148.787,59.606,114.299,0.059,8.213
Finland,2017,FIN,5508146.0,211331219456.0,4.036,46.646,18.324,39.311,151.503,57.401,110.743,0.129,12.761
Finland,2018,FIN,5515465.0,214535733248.0,3.842,48.881,21.013,35.191,153.799,57.868,110.148,0.239,15.448
Finland,2019,FIN,5521539.0,,4.452,41.047,20.339,32.74,156.27,60.378,109.326,0.388,15.881
Finland,2020,FIN,5529468.0,,4.124,31.484,20.718,41.714,162.891,58.697,98.078,0.574,20.848
Finland,2021,FIN,5535982.0,,7.263,33.973,20.776,41.32,173.367,59.253,91.674,0.779,21.404
Finland,2022,FIN,5540745.0,,13.639,33.929,10.826,35.617,188.925,63.148,93.037,0.821,31.035
France,2010,FRA,62444568.0,2341292736512.0,27.335,133.871,495.645,174.068,1387.76,1141.338,980.459,1.721,27.603
France,2011,FRA,62775272.0,2391848255488.0,27.001,113.607,430.19,123.722,1379.125,1171.086,959.389,5.732,33.969
France,2012,FRA,63071412.0,2395403190272.0,29.559,128.7,444.443,161.18,1380.863,1119.307,927.169,11.013,41.425
France,2013,FRA,63335180.0,2415696805888.0,30.107,134.494,451.432,193.085,1407.374,1108.062,915.128,12.903,43.755
France,2014,FRA,63588496.0,2424453726208.0,32.465,100.448,379.084,170.21,1420.758,1134.688,885.454,16.02,46.732
France,2015,FRA,63809768.0,2453072773120.0,32.748,99.874,407.518,146.921,1410.308,1130.386,885.433,19.559,57.495
France,2016,FRA,63989320.0,2479389933568.0,32.946,97.53,445.299,160.42,1332.827,1035.759,879.337,21.858,57.042
France,2017,FRA,64144092.0,2536203354112.0,33.204,106.46,447.657,130.375,1297.496,1017.315,883.067,24.225,65.318
France,2018,FRA,64277812.0,2581673803776.0,32.826,95.259,428.384,169.169,1381.563,1048.389,880.221,27.634,75.485
France,2019,FRA,64399760.0,,34.182,74.536,436.62,147.749,1341.87,1009.287,872.809,31.137,91.245
France,2020,FRA,64480052.0,,30.8,52.277,405.828,162.094,1251.569,891.721,744.656,34.104,104.395
France,2021,FRA,64531448.0,,34.84,63.31,430.414,153.521,1306.874,952.558,810.633,39.92,96.228
France,2022,FRA,64626624.0,,41.439,59.458,383.718,116.242,1077.981,737.357,808.749,52.484,99.091
French Guiana,2010,GUF,228469.0,,,,,,,,,,
French Guiana,2011,GUF,233645.0,,,,,,,,,,
French Guiana,2012,GUF,239255.0,,,,,,,,,,
French Guiana,2013,GUF,245388.0,,,,,,,,,,
French Guiana,2014,GUF,251379.0,,,,,,,,,,
French Guiana,2015,GUF,257033.0,,,,,,,,,,
French Guiana,2016,GUF,262825.0,,,,,,,,,,
French Guiana,2017,GUF,269363.0,,,,,,,,,,
French Guiana,2018,GUF,276659.0,,,,,,,,,,
French Guiana,2019,GUF,284088.0,,,,,,,,,,
French Guiana,2020,GUF,290978.0,,,,,,,,,,
French Guiana,2021,GUF,297462.0,,,,,,,,,,
French Polynesia,2010,PYF,283795.0,,,,,,,,,,
French Polynesia,2011,PYF,285275.0,,,,,,,,,,
French Polynesia,2012,PYF,286591.0,,,,,,,,,,
French Polynesia,2013,PYF,288037.0,,,,,,,,,,
French Polynesia,2014,PYF,289880.0,,,,,,,,,,
French Polynesia,2015,PYF,291796.0,,,,,,,,,,
French Polynesia,2016,PYF,293552.0,,,,,,,,,,
French Polynesia,2017,PYF,295456.0,,,,,,,,,,
French Polynesia,2018,PYF,297615.0,,,,,,,,,,
French Polynesia,2019,PYF,299730.0,,,,,,,,,,
French Polynesia,2020,PYF,301935.0,,,,,,,,,,
French Polynesia,2021,PYF,304038.0,,,,,,,,,,
Gabon,2010,GAB,1711117.0,23885381632.0,,,,,,,,,
Gabon,2011,GAB,1772508.0,27165933568.0,,,,,,,,,
Gabon,2012,GAB,1836711.0,29020540928.0,,,,,,,,,
Gabon,2013,GAB,1902230.0,31179700224.0,,,,,,,,,
Gabon,2014,GAB,1966858.0,33268465664.0,,,,,,,,,
Gabon,2015,GAB,2028524.0,35035176960.0,,,,,,,,,
Gabon,2016,GAB,2086210.0,36204781568.0,,,,,,,,,
Gabon,2017,GAB,2140225.0,36385443840.0,,,,,,,,,
Gabon,2018,GAB,2192013.0,36693262336.0,,,,,,,,,
Gabon,2019,GAB,2242788.0,,,,,,,,,,
Gabon,2020,GAB,2292583.0,,,,,,,,,,
Gabon,2021,GAB,2341185.0,,,,,,,,,,
Gabon,2022,GAB,2388997.0,,,,,,,,,,
Gambia,2010,GMB,1937284.0,3111135744.0,,,,,,,,,
Gambia,2011,GMB,1998215.0,3000861952.0,,,,,,,,,
Gambia,2012,GMB,2061020.0,3174000128.0,,,,,,,,,
Gambia,2013,GMB,2124876.0,3327260928.0,,,,,,,,,
Gambia,2014,GMB,2189023.0,3357018112.0,,,,,,,,,
Gambia,2015,GMB,2253137.0,3514848000.0,,,,,,,,,
Gambia,2016,GMB,2317212.0,3593880064.0,,,,,,,,,
Gambia,2017,GMB,2381189.0,3732270080.0,,,,,,,,,
Gambia,2018,GMB,2444916.0,3939021824.0,,,,,,,,,
Gambia,2019,GMB,2508882.0,,,,,,,,,,
Gambia,2020,GMB,2574005.0,,,,,,,,,,
Gambia,2021,GMB,2639922.0,,,,,,,,,,
Georgia,2010,GEO,3836834.0,41359867904.0,,,,,,,,,
Georgia,2011,GEO,3821667.0,44138078208.0,,,,,,,,,
Georgia,2012,GEO,3804358.0,46940131328.0,,,,,,,,,
Georgia,2013,GEO,3786025.0,48532123648.0,,,,,,,,,
Georgia,2014,GEO,3774232.0,50778370048.0,,,,,,,,,
Georgia,2015,GEO,3771135.0,52238069760.0,,,,,,,,,
Georgia,2016,GEO,3771112.0,53661818880.0,,,,,,,,,
Georgia,2017,GEO,3771904.0,56260120576.0,,,,,,,,,
Georgia,2018,GEO,3772323.0,58984800256.0,,,,,,,,,
Georgia,2019,GEO,3770814.0,,,,,,,,,,
Georgia,2020,GEO,3765912.0,,,,,,,,,,
Georgia,2021,GEO,3757984.0,,,,,,,,,,
Georgia,2022,GEO,3744385.0,,,,,,,,,,
Germany,2010,DEU,81325088.0,3356793241600.0,31.542,896.172,880.712,58.157,712.621,374.362,1357.644,33.204,106.99
Germany,2011,DEU,81423384.0,3519131418624.0,32.848,910.791,808.607,48.748,677.917,285.821,1313.271,55.148,137.538
Germany,2012,DEU,81545568.0,3536438165504.0,34.993,936.074,811.101,59.651,709.351,261.694,1305.389,73.33,141.703
Germany,2013,DEU,81680592.0,3553715290112.0,31.312,963.399,849.743,62.679,721.115,254.443,1334.262,83.455,143.73
Germany,2014,DEU,81858824.0,3610400784384.0,32.831,925.895,738.95,53.063,747.298,252.5,1298.318,96.032,158.474
Germany,2015,DEU,82073232.0,3672553029632.0,30.778,915.056,769.536,51.105,799.724,237.191,1296.542,102.538,217.118
Germany,2016,DEU,82331432.0,3735419092992.0,30.844,889.935,848.847,55.002,780.782,217.415,1323.319,100.539,213.96
Germany,2017,DEU,82624368.0,3827498221568.0,31.389,835.93,877.385,53.625,827.316,194.914,1352.043,103.154,281.28
Germany,2018,DEU,82896696.0,3885961314304.0,32.718,806.69,858.507,46.811,843.248,192.963,1286.682,117.259,290.9
Germany,2019,DEU,83148144.0,,32.16,624.218,892.83,52.01,885.626,189.89,1294.737,119.201,331.853
Germany,2020,DEU,83328992.0,,39.271,514.867,871.075,48.119,889.735,162.255,1172.284,129.991,346.938
Germany,2021,DEU,83408560.0,,34.888,621.935,917.315,51.436,849.706,173.582,1160.5,129.107,299.994
Germany,2022,DEU,83369840.0,,34.683,647.222,772.9,45.625,813.041,86.812,1183.124,158.48,326.64
Ghana,2010,GHA,25574722.0,68838727680.0,,,,,,,,,
Ghana,2011,GHA,26205940.0,78458888192.0,,,,,,,,,
Ghana,2012,GHA,26858760.0,85729714176.0,,,,,,,,,
Ghana,2013,GHA,27525586.0,92004286464.0,,,,,,,,,
Ghana,2014,GHA,28196356.0,95677579264.0,,,,,,,,,
Ghana,2015,GHA,28870946.0,99411263488.0,,,,,,,,,
Ghana,2016,GHA,29554298.0,103444160512.0,,,,,,,,,
Ghana,2017,GHA,30222266.0,111867617280.0,,,,,,,,,
Ghana,2018,GHA,30870648.0,118873890816.0,,,,,,,,,
Ghana,2019,GHA,31522294.0,,,,,,,,,,
Ghana,2020,GHA,32180402.0,,,,,,,,,,
Ghana,2021,GHA,32833036.0,,,,,,,,,,
Gibraltar,2010,GIB,31289.0,,,,,,,,,,
Gibraltar,2011,GIB,31725.0,,,,,,,,,,
Gibraltar,2012,GIB,32183.0,,,,,,,,,,
Gibraltar,2013,GIB,32437.0,,,,,,,,,,
Gibraltar,2014,GIB,32478.0,,,,,,,,,,
Gibraltar,2015,GIB,32546.0,,,,,,,,,,
Gibraltar,2016,GIB,32590.0,,,,,,,,,,
Gibraltar,2017,GIB,32628.0,,,,,,,,,,
Gibraltar,2018,GIB,32677.0,,,,,,,,,,
Gibraltar,2019,GIB,32715.0,,,,,,,,,,
Gibraltar,2020,GIB,32739.0,,,,,,,,,,
Gibraltar,2021,GIB,32698.0,,,,,,,,,,
Greece,2010,GRC,11033784.0,292966531072.0,1.449,91.506,41.44,20.747,30.773,0.0,214.719,0.438,7.533
Greece,2011,GRC,11004730.0,268611518464.0,1.202,91.849,51.1,11.065,23.757,0.0,204.578,1.684,9.146
Greece,2012,GRC,10963633.0,248992874496.0,1.449,94.659,46.965,12.044,29.347,0.0,178.331,4.645,10.557
Greece,2013,GRC,10914501.0,240930471936.0,1.616,81.261,41.452,17.298,40.828,0.0,164.762,9.943,11.281
Greece,2014,GRC,10862972.0,241776394240.0,1.758,78.098,31.603,12.132,34.856,0.0,163.353,10.273,9.993
Greece,2015,GRC,10806644.0,241242128384.0,1.85,65.441,34.127,16.422,41.957,0.0,170.199,10.502,12.444
Greece,2016,GRC,10749742.0,241653891072.0,1.932,50.692,44.42,14.838,41.941,0.0,169.917,10.52,13.776
Greece,2017,GRC,10692230.0,245290991616.0,1.941,55.78,53.57,10.545,38.834,0.0,173.993,10.622,14.736
Greece,2018,GRC,10633275.0,250035847168.0,1.956,54.775,52.451,15.196,44.852,0.0,171.973,10.029,16.669
Greece,2019,GRC,10574026.0,,2.257,37.175,57.583,10.543,44.91,0.0,177.196,11.673,19.154
Greece,2020,GRC,10512232.0,,2.389,21.295,63.427,8.781,48.749,0.0,143.459,11.679,24.451
Greece,2021,GRC,10445368.0,,2.587,19.912,69.803,15.447,60.799,0.0,151.999,13.74,27.431
Greece,2022,GRC,10384972.0,,2.326,20.013,61.967,11.863,62.82,0.0,171.01,18.649,28.364
Greenland,2010,GRL,56374.0,,,,,,,,,,
Greenland,2011,GRL,56310.0,,,,,,,,,,
Greenland,2012,GRL,56217.0,,,,,,,,,,
Greenland,2013,GRL,56116.0,,,,,,,,,,
Greenland,2014,GRL,55972.0,,,,,,,,,,
Greenland,2015,GRL,55916.0,,,,,,,,,,
Greenland,2016,GRL,55941.0,,,,,,,,,,
Greenland,2017,GRL,55951.0,,,,,,,,,,
Greenland,2018,GRL,55954.0,,,,,,,,,,
Greenland,2019,GRL,55955.0,,,,,,,,,,
Greenland,2020,GRL,56049.0,,,,,,,,,,
Greenland,2021,GRL,56266.0,,,,,,,,,,
Grenada,2010,GRD,114058.0,,,,,,,,,,
Grenada,2011,GRD,114933.0,,,,,,,,,,
Grenada,2012,GRD,115930.0,,,,,,,,,,
Grenada,2013,GRD,116954.0,,,,,,,,,,
Grenada,2014,GRD,117986.0,,,,,,,,,,
Grenada,2015,GRD,118994.0,,,,,,,,,,
Grenada,2016,GRD,119973.0,,,,,,,,,,
Grenada,2017,GRD,120934.0,,,,,,,,,,
Grenada,2018,GRD,121853.0,,,,,,,,,,
Grenada,2019,GRD,122737.0,,,,,,,,,,
Grenada,2020,GRD,123672.0,,,,,,,,,,
Grenada,2021,GRD,124624.0,,,,,,,,,,
Guadeloupe,2010,GLP,403073.0,,,,,,,,,,
Guadeloupe,2011,GLP,403153.0,,,,,,,,,,
Guadeloupe,2012,GLP,402988.0,,,,,,,,,,
Guadeloupe,2013,GLP,402351.0,,,,,,,,,,
Guadeloupe,2014,GLP,400856.0,,,,,,,,,,
Guadeloupe,2015,GLP,399094.0,,,,,,,,,,
Guadeloupe,2016,GLP,397861.0,,,,,,,,,,
Guadeloupe,2017,GLP,397027.0,,,,,,,,,,
Guadeloupe,2018,GLP,396273.0,,,,,,,,,,
Guadeloupe,2019,GLP,395487.0,,,,,,,,,,
Guadeloupe,2020,GLP,395649.0,,,,,,,,,,
Guadeloupe,2021,GLP,396057.0,,,,,,,,,,
Guam,2010,GUM,164916.0,,,,,,,,,,
Guam,2011,GUM,165662.0,,,,,,,,,,
Guam,2012,GUM,166404.0,,,,,,,,,,
Guam,2013,GUM,167067.0,,,,,,,,,,
Guam,2014,GUM,167555.0,,,,,,,,,,
Guam,2015,GUM,167996.0,,,,,,,,,,
Guam,2016,GUM,168362.0,,,,,,,,,,
Guam,2017,GUM,168619.0,,,,,,,,,,
Guam,2018,GUM,168696.0,,,,,,,,,,
Guam,2019,GUM,168632.0,,,,,,,,,,
Guam,2020,GUM,169245.0,,,,,,,,,,
Guam,2021,GUM,170546.0,,,,,,,,,,
Guatemala,2010,GTM,14543126.0,96368689152.0,,,,,,,,,
Guatemala,2011,GTM,14833458.0,100319617024.0,,,,,,,,,
Guatemala,2012,GTM,15128307.0,103417749504.0,,,,,,,,,
Guatemala,2013,GTM,15422663.0,107344740352.0,,,,,,,,,
Guatemala,2014,GTM,15713744.0,111915376640.0,,,,,,,,,
Guatemala,2015,GTM,16001105.0,116637179904.0,,,,,,,,,
Guatemala,2016,GTM,16291004.0,120159256576.0,,,,,,,,,
Guatemala,2017,GTM,16578718.0,123767644160.0,,,,,,,,,
Guatemala,2018,GTM,16850176.0,127549980672.0,,,,,,,,,
Guatemala,2019,GTM,17106338.0,,,,,,,,,,
Guatemala,2020,GTM,17362716.0,,,,,,,,,,
Guatemala,2021,GTM,17608484.0,,,,,,,,,,
Guinea,2010,GIN,10270728.0,12362233856.0,,,,,,,,,
Guinea,2011,GIN,10527711.0,13233698816.0,,,,,,,,,
Guinea,2012,GIN,10788696.0,14087314432.0,,,,,,,,,
Guinea,2013,GIN,11055433.0,14709018624.0,,,,,,,,,
Guinea,2014,GIN,11333362.0,14874104832.0,,,,,,,,,
Guinea,2015,GIN,11626003.0,14900875264.0,,,,,,,,,
Guinea,2016,GIN,11930991.0,15905507328.0,,,,,,,,,
Guinea,2017,GIN,12240791.0,18022438912.0,,,,,,,,,
